char,dialog,i,a,g,r,d,o,l,h,c
FRODO,"['amar', 'prestar', 'aen', 'han', 'mathon', 'ne', 'nen', 'han', 'mathon', 'ne', 'chae', 'han', 'noston', 'ned', 'gwilith', 'much', 'lost', 'none', 'live', 'rememb']",,,,,,,,,
EOWYN,"['go', 'save']",,,,,,,,,
THEODEN,"['ach', 'listen', 'young', 'tonight']",,,,,,,,,
PIPPIN,"['gandalf', 'gandalf', 'gandalf']",,,,,,,,,
SAM,[],,,,,,,,,
SAM,"['let', 'go', 'let', 'go', 'reeeaaach']",,,,,,,,,
GANDALF,"['must', 'follow', 'road', 'goe', 'ever', 'door', 'began', 'far', 'ahead', 'road', 'gone', 'must', 'follow']",,,,,,,,,
FARAMIR,"['cover', 'river', 'north']",,,,,,,,,
GANDALF,"['saruman', 'rather', 'sarumana']",,,,,,,,,
GANDALF,"['ring', 'feel', 'power', 'grow', 'felt', 'must', 'care', 'evil', 'drawn', 'outsid', 'fellowship', 'fear', 'within']",,,,,,,,,
FRODO,"['tell', 'truth', 'bilbo', 'act', 'bit', 'odd', 'late', 'mean', 'usual', 'taken', 'lock', 'studi', 'spend', 'hour', 'hour', 'pore', 'old', 'map', 'think', 'look']",,,,,,,,,
SOLDIER,"['make', 'way', 'king', 'make', 'way', 'king']",,,,,,,,,
GOLLUM,"['lt', 'way', 'master', 'say', 'must', 'go', 'mordor', 'must', 'tri']",,,,,,,,,
FARAMIR,"['may', 'death', 'find', 'quick', 'bring', 'harm']",,,,,,,,,
GAMLING,"['one', 'passag', 'lead', 'mountain', 'get', 'far', 'uruk', 'hai', 'mani']",,,,,,,,,
GANDALF,"['mean', 'go', 'plan']",,,,,,,,,
THEODEN,"['death', 'glori']",,,,,,,,,
GANDALF,"['live', 'see', 'time', 'decid', 'decid', 'time', 'given', 'us', 'forc', 'work', 'world', 'frodo', 'besid', 'evil', 'bilbo', 'meant', 'find', 'ring', 'case', 'also', 'meant', 'encourag', 'thought', 'oh', 'way']",,,,,,,,,
GIMLI,"['dwarf', 'door', 'invis', 'close']",,,,,,,,,
BILBO,"['yes', 'yes', 'hand', 'arrang', 'made', 'oh', 'thank']",,,,,,,,,
DENETHOR,"['faramir', 'citi', 'would', 'still', 'stand']",,,,,,,,,
ROSIE,"['goodnight', 'lad']",,,,,,,,,
GRIMA,"['much', 'banish', 'forthwithfrom', 'kingdom', 'rohan', 'domainsund', 'pain', 'death']",,,,,,,,,
SAM,[],,,,,,,,,
ORC,"['gate', 'slug', 'move', 'know', 'war']",,,,,,,,,
GANDALF,"['fire', 'water']",,,,,,,,,
GANDALF,"['inde', 'good', 'yes', 'good']",,,,,,,,,
SAM,"['strider', 'get']",,,,,,,,,
GANDALF,['know'],,,,,,,,,
GOLLUM,"['dead', 'rotten', 'elv', 'men', 'orcs', 'great', 'battl', 'long', 'ago', 'dead', 'marsh', 'yes', 'yes', 'name', 'way', 'follow', 'light']",,,,,,,,,
GOLLUM,['aaaaahh'],,,,,,,,,
