char,dialog,i,a,g,r,d,o,l,h,c
BOROMIR,"['common', 'purpos', 'friend']",,,,,,,,,
THEODEN,"['gaml', 'follow', 'king', 'banner', 'centr', 'grimbold', 'take', 'compani', 'right', 'pass', 'wall', 'forth', 'fear', 'dark', 'aris', 'aris', 'rider', 'theoden', 'spear', 'shall', 'shaken', 'shield', 'shall', 'splinter', 'sword', 'day', 'red', 'day', 'ere', 'sun', 'rise']",,,,,,,,,
ARAGORN,['saruman'],,,,,,,,,
ORC,"['lord', 'mani', 'cannot', 'arm', 'timew', 'mean']",,,,,,,,,
THEODEN,"['duti', 'would', 'smile', 'griev', 'whose', 'time', 'come', 'shall', 'live', 'see', 'day', 'renew', 'despair']",,,,,,,,,
TREEBEARD,"['littl', 'orc']",,,,,,,,,
FRODO,"['mordor', 'gandalf', 'left', 'right']",,,,,,,,,
MERRY,"['order', 'treebeard', 'taken', 'manag', 'isengard']",,,,,,,,,
GIMLI,['good'],,,,,,,,,
SARUMAN,"['shadow', 'flame']",,,,,,,,,
FRODO,"['eat', 'taken']",,,,,,,,,
THEODEN,"['rohan', 'answer', 'muster', 'rohirrim', 'assembl', 'armi', 'dunharrow', 'mani', 'men', 'found', 'two', 'day', 'third', 'ride', 'gondor', 'war']",,,,,,,,,
BARLIMAN,"['underhil', 'yes']",,,,,,,,,
MERCENARY,"['board', 'whose', 'armi']",,,,,,,,,
GANDALF,['silenc'],,,,,,,,,
FRODO,['place'],,,,,,,,,
MERRY,"['tree', 'climb', 'tree']",,,,,,,,,
TREEBEARD,"['mayb', 'mayb', 'white', 'wizard', 'know']",,,,,,,,,
FRODO,"['feel', 'think', 'come', 'back']",,,,,,,,,
DENETHOR,['faramir'],,,,,,,,,
ARAGORN,"['six', 'thousand', 'enough', 'break', 'line', 'mordor']",,,,,,,,,
PIPPIN,"['baggin', 'sure', 'know', 'baggin', 'frodo', 'baggin', 'second', 'cousin', 'remov', 'mother', 'side', 'third', 'cousin', 'twice', 'remov', 'father', 'side', 'follow']",,,,,,,,,
SAM,"['ssh', 'gandalf', 'think']",,,,,,,,,
MADRIL,"['pull', '500', 'men', 'osgiliath', 'citi', 'attack', 'hold']",,,,,,,,,
BILBO,"['merci', 'three', 'monstrous', 'troll', 'argu', 'amongst', 'go', 'cook', 'us', 'whether', 'turn', 'spit', 'whether', 'sit', 'us', 'one', 'one', 'squash', 'us', 'jelli', 'spent', 'much', 'time', 'argu', 'witherto', 'whyfor', 'sun', 'first', 'light', 'crack', 'open', 'top', 'tree', 'poof', 'turn', 'stone']",,,,,,,,,
FARAMIR,"['enough', 'lead', 'answer']",,,,,,,,,
GOLLUM,"['yeee', 'yeee', 'precious', 'precious']",,,,,,,,,
FRODO,['mean'],,,,,,,,,
GOLLUM,"['come', 'away', 'hobbit', 'climb', 'must', 'climb']",,,,,,,,,
GOLLUM,"['way', 'hobbit', 'follow']",,,,,,,,,
FRODO,"['glad', 'samwis', 'gamge', 'end', 'thing', 'hug']",,,,,,,,,
THEODEN,"['cannot', 'meet', 'battl', 'nonetheless']",,,,,,,,,
UGLUK,"['look', 'like', 'meat', 'back', 'menuboy']",,,,,,,,,
